unitid,name,state,type,admrate,satavg,cost,netcost,avgfacsal,comprate,debt,locale,pell_pct,firstgen_pct
167996,Stonehill College,MA,"Private, nonprofit",0.6957,NA,58424,34380,85797,0.7887,23750,Suburb,17.37,16.39004149
166939,Mount Holyoke College,MA,"Private, nonprofit",0.5091,1395,63810,25937,96651,0.8266,19000,Suburb,20.810000000000002,18.956521740000003
167260,Nichols College,MA,"Private, nonprofit",0.8226,NA,50385,28980,59004,0.5545,19500,Suburb,33.44,31.57099698
168263,Westfield State University,MA,Public,0.8605,1086,22566,18131,84987,0.6342,16495,Suburb,32.58,30.50716221
168430,Worcester State University,MA,Public,0.7785,NA,20923,18580,79488,0.5676,13500,City,31.59,35.64493759
168546,Albion College,MI,"Private, nonprofit",0.6824,1132,56722,15413,67968,0.6444,16600,Town,41.71,27.976190480000003
168740,Andrews University,MI,"Private, nonprofit",0.6554,1182,38948,20399,44559,0.5794,21206,Town,24.67,17.21311475
168786,Aquinas College,MI,"Private, nonprofit",0.6905,1133,41612,17401,57024,0.6071,20500,City,31.4,21.91780822
167783,Simmons University,MA,"Private, nonprofit",0.6972,1228,57361,28568,73116,0.8005,21500,City,26.619999999999997,20.39397451
169080,Calvin University,MI,"Private, nonprofit",0.7897,1270,46150,25017,77859,0.7734,19500,City,20.69,13.22525597
167899,Springfield College,MA,"Private, nonprofit",0.6317,1156,51604,28387,72117,0.7246,21914,City,25.64,31.388712749999996
198303,Chowan University,NC,"Private, nonprofit",0.5929,903,35629,17395,63540,0.286,12000,Town,73.63,37.0405278
199069,University of Mount Olive,NC,"Private, nonprofit",0.5296,1019,29746,16136,65502,0.4684,19466,Town,50.27,43.25068871
198419,Duke University,NC,"Private, nonprofit",0.0891,1516,72466,23442,145530,0.9562,12000,City,13.86,13.458856350000001
198516,Elon University,NC,"Private, nonprofit",0.7214,1265,49493,35160,83430,0.8251,19500,Suburb,8.92,9.09090909
198543,Fayetteville State University,NC,Public,0.6787,987,16030,5858,76356,0.3533,16644,City,56.07,40.89541008
199120,University of North Carolina at Chapel Hill,NC,Public,0.2271,1398,25527,13918,115569,0.8934,14024,City,22.56,19.93713516
199643,Shaw University,NC,"Private, nonprofit",0.5236,NA,29395,18463,46098,0.1535,14250,City,78.85,40.05474453
200800,University of Akron Main Campus,OH,Public,0.6893,1133,23417,17124,88533,0.3937,15000,City,33.93,36.36497859
200059,Dickinson State University,ND,Public,0.6642,1065,15506,11697,59139,0.3439,12477,Town,22.040000000000003,30.530164529999997
201690,Central State University,OH,Public,0.5708,880,18737,13310,62568,0.2335,9500,Rural,81.61,40.03590664
202046,Cleveland Institute of Art,OH,"Private, nonprofit",0.7346,1129,55965,32535,52785,0.6377,27000,City,44.18,26.71232877
202073,Cleveland Institute of Music,OH,"Private, nonprofit",0.3671,NA,66966,34581,70875,0.75,19500,City,14.35,NA
202170,Columbus College of Art and Design,OH,"Private, nonprofit",0.8849,NA,47127,21629,58464,0.6221,21500,City,43.9,24.561403509999998
203580,Lake Erie College,OH,"Private, nonprofit",0.65,1042,43169,19985,57762,0.4945,15000,Suburb,31.2,32.701421800000006
202480,University of Dayton,OH,"Private, nonprofit",0.7154,1263,57680,31187,79893,0.7919,21000,City,11.65,10.241218790000001
202523,Denison University,OH,"Private, nonprofit",0.3391,1323,64935,25177,83178,0.8458,20541,Suburb,21.32,17.12328767
202763,The University of Findlay,OH,"Private, nonprofit",0.7429,1165,44544,23589,66933,0.615,19500,Town,19.07,29.31174089
202903,Gods Bible School and College,OH,"Private, nonprofit",0.4915,NA,15529,9113,11124,0.3725,5500,City,45.33,35
204796,Ohio State University-Main Campus,OH,Public,0.5197,1359,26555,17704,111510,0.8351,15000,City,20.330000000000002,26.22386537
206330,Urbana University,OH,"Private, nonprofit",0.9942,1106,37118,21413,45009,0.2515,NA,Town,12.53,39.02439024
206349,Ursuline College,OH,"Private, nonprofit",0.9034,1102,43052,17464,54000,0.4432,20604,Suburb,41.38,34.402332359999996
207263,Northeastern State University,OK,Public,0.9754,1064,16625,9463,59508,0.3533,12500,Town,45.86,41.807909599999995
160959,College of the Atlantic,ME,"Private, nonprofit",0.6689,NA,54969,19480,75834,0.6667,19000,Town,31.269999999999996,NA
159993,University of Louisiana at Monroe,LA,Public,0.7101,1135,20052,9361,66348,0.4375,13837,City,34.699999999999996,38.00852383
161086,Colby College,ME,"Private, nonprofit",0.1306,1437,68582,18553,106929,0.9049,18747,Town,13.04,10.897435900000001
163976,St. John's College,MD,"Private, nonprofit",0.5761,1331,65163,23921,87291,0.7551,19500,Suburb,22.939999999999998,NA
162760,Hood College,MD,"Private, nonprofit",0.7138,NA,53017,22064,68616,0.6617,20000,City,37.59,31.11111111
164173,Stevenson University,MD,"Private, nonprofit",0.7316,1113,50032,26099,74250,0.5592,23000,Rural,32.029999999999994,30.69435432
164216,Washington College,MD,"Private, nonprofit",0.6357,NA,59375,26718,71901,0.6826,23000,Town,19.68,16.03773585
164270,McDaniel College,MD,"Private, nonprofit",0.6431,1151,55295,22302,63576,0.6659,17986,Suburb,28.810000000000002,26.363636359999997
165820,Fitchburg State University,MA,Public,0.8689,1078,22403,16647,82143,0.6098,17603,Suburb,38.98,35.914702580000004
165866,Framingham State University,MA,Public,0.7329,1046,24923,19064,79992,0.5623,17500,City,35.39,32.25071225
165936,Gordon College,MA,"Private, nonprofit",0.7547,1184,49450,26369,63414,0.7013,21250,Suburb,23.57,16.915422890000002
164720,Becker College,MA,"Private, nonprofit",0.6634,1087,53368,31804,71748,0.4368,20500,City,36.93,32.90676417
164739,Bentley University,MA,"Private, nonprofit",0.4321,1338,66180,36919,126936,0.8882,23000,City,13.83,15.55367709
166489,Longy School of Music of Bard College,MA,"Private, nonprofit",0.9063,NA,55170,49433,44946,0.5625,20500,City,13.04,12.17105263
166513,University of Massachusetts-Lowell,MA,Public,0.7183,1240,28201,18882,104454,0.6292,18751,Suburb,27.189999999999998,31.76614881
166629,University of Massachusetts-Amherst,MA,Public,0.5992,1302,30013,21396,110286,0.7982,21000,Suburb,24.05,21.55418251
166656,MCPHS University,MA,"Private, nonprofit",0.9348,1144,51537,38127,88587,0.6905,25000,City,28.46,30.487804880000002
165529,Curry College,MA,"Private, nonprofit",0.9271,1026,54643,30293,90045,0.5308,18358,Suburb,27.37,30.015673980000003
167729,Salem State University,MA,Public,0.847,1065,24954,19265,80721,0.5783,19000,Suburb,37.269999999999996,40.25974026
169363,Concordia University-Ann Arbor,MI,"Private, nonprofit",0.4885,1085,42563,24514,46917,0.3856,19000,City,33.21,31.83879093
169479,Davenport University,MI,"Private, nonprofit",0.8933,NA,28270,17670,60732,0.4892,16006,Suburb,39.4,39.86062718
170806,Madonna University,MI,"Private, nonprofit",0.7827,1078,30767,16316,66393,0.6054,18750,City,34.56,41.76755448
169716,University of Detroit Mercy,MI,"Private, nonprofit",0.8298,1163,53947,20415,84915,0.6534,20000,City,30,28.711985690000002
170976,University of Michigan-Ann Arbor,MI,Public,0.2283,1434,29407,16010,104598,0.9189,15750,City,16.259999999999998,20.57218455
169910,Ferris State University,MI,Public,0.809,1070,22715,13008,81756,0.4895,15750,Town,37.2,35.2963101
169983,Kettering University,MI,"Private, nonprofit",0.7027,1287,59227,38117,77436,0.628,26834,City,22.45,18.18181818
170000,Grace Christian University,MI,"Private, nonprofit",0.2837,NA,20871,13907,41166,0.3725,9500,Suburb,63.85999999999999,51.70532060000001
171100,Michigan State University,MI,Public,0.7768,1224,28194,18984,106218,0.7995,20500,City,21.9,20.95218963
170639,Lake Superior State University,MI,Public,0.6338,1075,22176,11043,58446,0.5414,14786,Town,38.21,33.03167421
175616,Delta State University,MS,Public,0.8519,1084,19306,12914,58410,0.3852,14965,Town,38.16,32.27158424
174899,The College of Saint Scholastica,MN,"Private, nonprofit",0.6618,1150,48464,23232,63450,0.6933,17125,City,31.019999999999996,28.49673203
175856,Jackson State University,MS,Public,0.6893,1018,22356,13492,65340,0.4258,23500,City,61.69,31.97217181
175980,Millsaps College,MS,"Private, nonprofit",0.5931,1212,54663,23390,73845,0.6381,19000,City,27.88,16.71732523
176053,Mississippi College,MS,"Private, nonprofit",0.384,1199,32102,17192,68427,0.529,15113,Suburb,29.92,25.67237164
232043,Eastern Mennonite University,VA,"Private, nonprofit",0.592,1144,47688,24326,53703,0.5991,18000,City,30.869999999999997,31.90661479
232089,Ferrum College,VA,"Private, nonprofit",0.754,973,46382,21904,53604,0.2727,12000,Rural,59.98,38.84892086
232186,George Mason University,VA,Public,0.8106,1227,25871,20321,98577,0.6999,16231,Suburb,30.2,29.987859169999997
232256,Hampden-Sydney College,VA,"Private, nonprofit",0.5903,1164,60360,30321,72783,0.6559,21000,Rural,17.97,NA
232423,James Madison University,VA,Public,0.7113,1212,26007,21281,78714,0.8363,17750,City,15.32,20.830895260000002
234173,Virginia Wesleyan University,VA,"Private, nonprofit",0.7041,1091,49558,24311,74610,0.5174,16000,City,40.81,30.872483220000003
236133,Northwest University,WA,"Private, nonprofit",0.9521,1138,41757,26932,60651,0.5545,14000,Suburb,33.26,36.36363636
236230,Pacific Lutheran University,WA,"Private, nonprofit",0.7979,1172,53352,23821,70677,0.6714,19000,Suburb,31.28,29.58139535
236896,Walla Walla University,WA,"Private, nonprofit",0.5077,1114,37494,21798,48465,0.5682,19606,Suburb,30.620000000000005,16.61442006
236939,Washington State University,WA,Public,0.7719,1123,25267,15768,88992,0.5889,14500,Town,32.300000000000004,34.08797654
239309,Milwaukee Institute of Art & Design,WI,"Private, nonprofit",0.6401,NA,46529,24832,50319,0.5,20000,City,43.79,30.05780347
239390,Mount Mary University,WI,"Private, nonprofit",0.6198,1000,41499,17706,56529,0.5053,19000,City,60,39.33161954
237950,West Virginia University Institute of Technology,WV,Public,0.6065,1170,17166,10200,65331,0.3368,14768,City,32.41,30.391633759999998
239716,Saint Norbert College,WI,"Private, nonprofit",0.7768,1195,47602,24928,67698,0.71,21500,Suburb,20.75,20.54176072
239743,Holy Family College,WI,"Private, nonprofit",0.5,951,40951,23248,46953,0.38,12750,Town,45.15,47.619047619999996
240189,University of Wisconsin-Whitewater,WI,Public,0.7578,1105,17576,14166,67752,0.5796,18500,Town,27.42,29.962370649999997
241410,Pontifical Catholic University of Puerto Rico-Ponce,PR,"Private, nonprofit",0.9171,NA,15161,9594,37485,0.4034,10500,City,80.63,30.84022915
240329,University of Wisconsin-La Crosse,WI,Public,0.7065,1220,17213,14478,64440,0.7074,17250,City,20.44,21.38098122
241720,Colegio Universitario de San Juan,PR,Public,0.9362,NA,5810,822,28845,0.1297,NA,City,89.66,45.22502744
241766,Conservatory of Music of Puerto Rico,PR,Public,0.7778,NA,11491,7263,29817,0.7143,9000,City,60.51,9.52380952
241836,EDP University of Puerto Rico Inc-San Sebastian,PR,"Private, nonprofit",0.8522,NA,14049,8118,20763,0.1829,9500,Suburb,69.84,44.092827
240426,University of Wisconsin-Superior,WI,Public,0.776,1105,18421,13857,58284,0.3601,14486,Suburb,34.72,29.592850050000003
213783,Mansfield University of Pennsylvania,PA,Public,0.9235,1042,27222,20234,89136,0.464,19500,Town,43.71,39.826422369999996
214689,Pennsylvania State University-Penn State Altoona,PA,Public,0.9088,1094,30272,24274,72108,0.6409,19500,City,29.64,28.75652533
213996,Messiah University,PA,"Private, nonprofit",0.7889,1207,47337,26919,77517,0.7782,23000,Suburb,20.330000000000002,18.173258
214069,Misericordia University,PA,"Private, nonprofit",0.8263,1133,45405,24023,67329,0.6928,23250,Suburb,25.3,29.940711460000003
215743,Saint Francis University,PA,"Private, nonprofit",0.7538,1146,49177,27221,64494,0.6909,26694,Town,18.990000000000002,25.714285710000002
215770,Saint Joseph's University,PA,"Private, nonprofit",0.7632,1214,60391,33742,94932,0.8002,20500,City,12.68,17.51018034
218539,Presbyterian College,SC,"Private, nonprofit",0.6885,1115,51693,18851,72162,0.6596,18500,Town,29.23,19.75609756
218663,University of South Carolina-Columbia,SC,Public,0.6306,1287,26841,19219,96696,0.7702,18750,City,20.76,19.53144894
217776,Southern Wesleyan University,SC,"Private, nonprofit",0.5364,1062,35493,17188,49140,0.5287,18333,Suburb,44.34,39.14956012
218973,Wofford College,SC,"Private, nonprofit",0.6358,1298,57551,25374,73800,0.8055,23250,City,15.909999999999998,NA
219949,Cumberland University,TN,"Private, nonprofit",0.6166,1082,35611,21948,50787,0.4292,12000,Town,33.23,40.82191781
219259,Northern State University,SD,Public,0.8811,1104,20148,15934,65169,0.4759,15750,Town,16.45,30.691642650000002
220473,Johnson University,TN,"Private, nonprofit",0.7126,1138,24836,18428,48636,0.6298,15750,Rural,45.24,25.454545449999998
219356,South Dakota State University,SD,Public,0.9243,1149,22609,19503,74295,0.5634,15750,Town,21.78,20.19482062
220710,Maryville College,TN,"Private, nonprofit",0.5452,1189,47873,17524,60885,0.5463,16990,Suburb,42.34,32.06951027
219639,Baptist Memorial College of Health Sciences,TN,"Private, nonprofit",0.5887,1105,21002,12193,62352,0.4848,21580,City,50.79,42.85714286
219709,Belmont University,TN,"Private, nonprofit",0.8247,1250,50740,35861,90792,0.7255,17649,City,16.53,15.84582441
219790,Bryan College-Dayton,TN,"Private, nonprofit",0.5133,1163,35945,15741,52128,0.4974,13235,Town,32.019999999999996,35.71428571
219806,Carson-Newman University,TN,"Private, nonprofit",0.6603,1137,38961,18906,54927,0.5077,13405,Suburb,41.42,34.660925729999995
221953,Tusculum University,TN,"Private, nonprofit",0.6629,1071,36830,16936,45315,0.3125,15125,Town,55.779999999999994,45.38011696
221999,Vanderbilt University,TN,"Private, nonprofit",0.0961,1514,67392,20253,124893,0.9363,12500,City,14.71,12.22570533
221519,The University of the South,TN,"Private, nonprofit",0.6517,NA,60950,29119,85797,0.8389,19000,Rural,17.2,13.235294119999999
225399,Houston Baptist University,TX,"Private, nonprofit",0.7002,1120,41722,20894,65034,0.4047,13666,City,42.309999999999995,36.275460720000005
226383,Lubbock Christian University,TX,"Private, nonprofit",0.8966,1094,33984,23437,57672,0.4713,14668,City,38.14,35.9947644
228343,Southwestern University,TX,"Private, nonprofit",0.4502,1238,54285,26393,74466,0.7444,21899,City,27.29,20.335429769999998
228723,Texas A & M University-College Station,TX,Public,0.6762,1291,28314,18944,106911,0.8193,15000,City,21.54,29.95074728
184773,Georgian Court University,NJ,"Private, nonprofit",0.725,1036,47957,22344,76194,0.5438,17400,City,40.300000000000004,42.113564669999995
185590,Montclair State University,NJ,Public,0.7091,1080,27606,19949,91593,0.7138,18750,Suburb,44.64,41.24472574
184603,Fairleigh Dickinson University-Metropolitan Campus,NJ,"Private, nonprofit",0.8924,NA,49078,13339,82935,0.4571,18750,Suburb,29.2,42.550607289999995
186186,Rabbinical College of America,NJ,"Private, nonprofit",0.8732,NA,23234,13495,55278,0.0769,NA,Suburb,45.37,11.627906979999999
186283,Rider University,NJ,"Private, nonprofit",0.6967,1101,57672,28387,99711,0.6474,20205,Suburb,30.19,29.4011976
186380,Rutgers University-New Brunswick,NJ,Public,0.6011,1303,29877,20623,106587,0.8024,18750,City,30.680000000000003,34.5829486
186876,Stockton University,NJ,Public,0.8437,1096,28331,20399,85302,0.7442,18000,Suburb,39.6,40.40081324
186900,Talmudical Academy-New Jersey,NJ,"Private, nonprofit",0.8333,NA,20300,5701,19683,0.0833,NA,Suburb,56.67,NA
189273,Beth Hamedrash Shaarei Yosher Institute,NY,"Private, nonprofit",0.7879,NA,14950,3650,21447,0.0625,NA,City,55.559999999999995,NA
190600,CUNY John Jay College of Criminal Justice,NY,Public,0.4058,1060,14177,3737,100638,0.4643,8539,City,56.2,48.49257885
190150,Columbia University in the City of New York,NY,"Private, nonprofit",0.0591,1512,74435,22637,168867,0.9582,19000,City,23.65,25.04905167
190716,D'Youville College,NY,"Private, nonprofit",0.996,1072,37752,20345,62757,0.5971,21333,City,37.580000000000005,27.088607590000002
190983,Elmira College,NY,"Private, nonprofit",0.8445,NA,54239,23683,50175,0.6785,26827,City,34.43,26.839826839999997
191126,Fashion Institute of Technology,NY,Public,0.5267,NA,17864,11760,78570,0.7785,12606,City,28.9,27.60084926
192703,Manhattan College,NY,"Private, nonprofit",0.7455,1174,56535,28845,100584,0.7352,21500,City,29.69,25.41636495
191533,Hartwick College,NY,"Private, nonprofit",0.8334,1140,57251,23564,70776,0.5843,19500,Town,40.37,27.08688245
138600,Agnes Scott College,GA,"Private, nonprofit",0.704,NA,52309,20235,82647,0.694,21730,Suburb,39.85,21.195652170000002
138716,Albany State University,GA,Public,0.905,865,18775,13066,52560,0.1924,11936,City,59.25,33.51686167
144050,University of Chicago,IL,"Private, nonprofit",0.0726,1520,75735,26160,166221,0.9423,15000,City,10.89,20.2435312
145336,Governors State University,IL,Public,0.3835,961,24307,17050,63027,NA,14500,Rural,54,42.61943103
145600,University of Illinois at Chicago,IL,Public,0.7555,1145,25260,13301,100359,0.5936,14000,City,53.39,44.39779965
147013,McKendree University,IL,"Private, nonprofit",0.6663,1149,41911,19371,60804,0.5442,16682,Suburb,31.04,32.558139530000005
147129,Methodist College,IL,"Private, nonprofit",0.3919,1015,34875,30592,60480,0.4643,26500,City,55.559999999999995,34.7826087
145619,Benedictine University,IL,"Private, nonprofit",0.6283,1110,44385,24865,77103,0.4703,18750,Suburb,40.849999999999994,34.319526630000006
145646,Illinois Wesleyan University,IL,"Private, nonprofit",0.5855,1247,59482,28356,74745,0.7935,23750,City,22.2,17.72575251
147536,National Louis University,IL,"Private, nonprofit",0.8583,NA,22927,14303,55863,0.2222,12500,City,61.39,50.44483986
147660,North Central College,IL,"Private, nonprofit",0.5568,1083,49461,23599,74682,0.6793,19500,City,26.51,26.596604689999996
152336,University of Saint Francis-Fort Wayne,IN,"Private, nonprofit",0.9342,1062,37939,17460,59670,0.5495,17750,City,40.61,35.943396230000005
152390,Saint Mary's College,IN,"Private, nonprofit",0.819,1186,54787,22200,66555,0.777,24966,Suburb,23.380000000000003,19.79865772
